combo,symbol,entry_time,exit_time,outcome,ret,pnl,notional,cash_before,open_count_at_entry,equity_before,equity_after,hold_minutes
d5_w240,ARM,1786728900000,1786973400000,timeout,-0.012540078240334757,-5.392578162997226,430.0274734851472,430.0274734851472,2,1290.0824204554415,424.63489532215,145
d5_w240,HPE,1786727400000,1786973400000,timeout,-0.03427151138603512,-14.737691453854136,430.0274734851472,860.0549469702944,1,1290.0824204554417,839.924677353443,170
d5_w240,TXN,1786723800000,1786973400000,timeout,0.0127243039849454,5.471800294503062,430.02747348514725,1290.0824204554417,0,1290.0824204554417,1275.4239511330934,230
d5_w240,ARM,1786981200000,1787059800000,loss,-0.046,-19.556500584040762,425.1413170443644,850.2826340887289,1,1275.4239511330934,405.5848164603237,260
d5_w240,HPE,1786977900000,1787059800000,loss,-0.046,-19.556500584040766,425.1413170443645,1275.4239511330934,0,1275.4239511330934,811.1696329206474,315
d5_w240,ORCL,1786981500000,1787059800000,loss,-0.046,-19.556500584040762,425.1413170443644,425.1413170443644,2,1275.4239511330934,1216.754449380971,255
d5_w240,ARM,1787074200000,1787146200000,win,0.044000000000000004,17.845731924254245,405.5848164603237,1216.754449380971,0,1216.754449380971,423.43054838457795,150
d5_w240,AVGO,1787074200000,1787146500000,loss,-0.046,-18.656901557174887,405.5848164603236,811.1696329206472,1,1216.754449380971,810.3584632877266,155
d5_w240,ORCL,1787074200000,1787148600000,loss,-0.046,-18.656901557174887,405.5848164603236,405.5848164603236,2,1216.754449380971,1197.2863781908754,190
d5_w240,ORCL,1787151900000,1787324700000,timeout,0.032266442340592956,12.877390629024417,399.09545939695846,1197.2863781908754,0,1197.2863781908754,811.0683094229414,780
d5_w240,ARM,1787152200000,1787325000000,timeout,-0.028067265602283335,-11.20151825955972,399.0954593969585,798.190918793917,1,1197.2863781908754,1198.9622505603402,780
d5_w240,TXN,1787155800000,1787328600000,timeout,-0.03844063709409961,-15.341483720581449,399.0954593969585,399.0954593969585,2,1197.2863781908754,1183.6207668397587,780
d5_w240,MU,1787328300000,1787578200000,loss,-0.046,-18.39693619675778,399.93339558169083,399.93339558169083,2,1198.9622505603402,381.53645938493304,235
d5_w240,SNDK,1787327400000,1787578200000,loss,-0.046,-18.39693619675778,399.93339558169083,799.8667911633817,1,1198.9622505603402,763.0729187698661,250
d5_w240,TXN,1787328900000,1787578200000,timeout,-0.011658485456678353,-4.4739901443655405,383.7539756763771,383.7539756763771,2,1183.6207668397587,1142.3529043018775,225
d5_w240,AMD,1787592600000,1787671200000,win,0.044000000000000004,16.754509263094207,380.7843014339592,380.7843014339592,2,1142.3529043018775,1159.1074135649717,260
d5_w240,DELL,1787582400000,1787751000000,win,0.044000000000000004,16.754509263094207,380.7843014339592,761.5686028679183,1,1142.3529043018775,1175.8619228280659,710
d5_w240,AVGO,1787581500000,1787754300000,timeout,-0.0336833149893646,-12.826077568205207,380.7843014339592,1142.3529043018775,0,1142.3529043018775,1163.0358452598607,780
d5_w240,ARM,1787752200000,1787837400000,win,0.044000000000000004,17.491707670670348,397.53881069705335,397.53881069705335,2,1175.8619228280659,415.0305183677237,370
d5_w240,SNDK,1787755200000,1787837400000,win,0.044000000000000004,16.190161850093176,367.95822386575395,367.95822386575395,2,1163.0358452598607,799.1789040835708,320
d5_w240,MU,1787672400000,1787845200000,timeout,-0.026164256508451438,-10.401307415142423,397.53881069705335,397.53881069705335,2,1159.1074135649717,1186.3164073654818,780
d5_w240,MU,1787853300000,1788183000000,timeout,0.023394356807223245,9.251036440057094,395.4388024551606,790.8776049103212,1,1186.3164073654818,404.6898388952177,515
d5_w240,SNDK,1787848800000,1788183000000,timeout,0.0200813678139602,7.940952040014028,395.4388024551606,1186.3164073654818,0,1186.3164073654818,808.0695933903924,590
d5_w240,SNDK,1787926500000,1788183000000,timeout,0.011010223263069557,4.353869501912176,395.4388024551606,395.4388024551606,2,1186.3164073654818,1207.8622653474652,345
d5_w240,SNDK,1788193500000,1788206100000,win,0.044000000000000004,17.715313225096157,402.6207551158217,805.2415102316434,1,1207.8622653474652,822.9568234567396,210
d5_w240,ARM,1788196800000,1788270000000,loss,-0.046,-18.520554735327796,402.6207551158217,402.6207551158217,2,1207.862265347465,1207.0570238372336,170
d5_w240,HPE,1788190800000,1788283200000,loss,-0.046,-18.5205547353278,402.62075511582174,1207.8622653474652,0,1207.8622653474652,1188.5364691019058,490
d5_w240,MRVL,1788275400000,1788448200000,timeout,-0.0009108797755510382,-0.3663723639490371,402.2181343607059,804.4362687214118,1,1207.0570238372336,1188.1700967379566,780
d5_w240,AMD,1788283800000,1788456600000,timeout,-0.004280565956901178,-1.6829437474902025,393.1591673705999,786.3183347411998,1,1188.5364691019058,793.3279856198666,780
d5_w240,ARM,1788283800000,1788456600000,timeout,0.020908419827004872,8.220336930220178,393.1591673705999,393.1591673705999,2,1188.5364691019058,1194.7074899206866,780
d5_w240,HPE,1788457200000,1788463500000,win,0.044000000000000004,17.442826014326457,396.4278639619649,396.4278639619649,2,1194.7074899206866,810.2985539382562,105
d5_w240,MRVL,1788448200000,1788533700000,win,0.044000000000000004,17.681477527857304,401.85176199675686,401.85176199675686,2,1188.1700967379566,1229.8317934628703,375
d5_w240,AVGO,1788456900000,1788874200000,timeout,0.033485745177946453,13.274682434067978,396.4278639619649,792.8557279239297,1,1194.7074899206866,826.4045111464856,535
d5_w240,AVGO,1788534600000,1788874200000,timeout,0.025051329524011796,10.43893823226674,416.70196475045276,833.4039295009055,1,1229.8317934628703,1253.545414129205,290
d5_w240,ORCL,1788970500000,1789067100000,loss,-0.046,-19.221029683314477,417.8484713764017,1253.545414129205,0,1253.545414129205,1234.3243844458905,560
d5_w240,QCOM,1788970800000,1789134300000,win,0.044000000000000004,18.385332740561676,417.8484713764017,835.6969427528034,1,1253.545414129205,1252.709717186452,625
d5_w240,ARM,1789061400000,1789392600000,loss,-0.046,-19.221029683314477,417.8484713764017,417.8484713764017,2,1253.545414129205,398.6274416930872,540
d5_w240,ARM,1789139100000,1789392600000,loss,-0.046,-20.066754989380314,436.23380411696337,436.23380411696337,2,1252.709717186452,814.7944908206703,295
d5_w240,INTC,1789133400000,1789392600000,loss,-0.046,-18.33686231788201,398.6274416930872,398.6274416930872,2,1234.3243844458905,1195.0850701958755,390
d5_w240,ARM,1789407000000,1789579800000,timeout,0.010217870969467363,4.070408348266101,398.36169006529184,1195.0850701958755,0,1195.0850701958755,402.4320984135579,780
d5_w240,AVGO,1789407000000,1789579800000,timeout,-0.025664039116003894,-10.223569996153069,398.3616900652918,796.7233801305836,1,1195.0850701958755,790.5702184826966,780
d5_w240,ORCL,1789407000000,1789579800000,timeout,-0.011418927026791143,-4.548863069124757,398.3616900652918,398.3616900652918,2,1195.0850701958752,1184.3830454788636,780
d5_w240,ARM,1789581000000,1789651800000,win,0.044000000000000004,17.37095133369,394.79434849295455,394.79434849295455,2,1184.3830454788636,412.16529982664457,130
d5_w240,MRVL,1789579800000,1789651800000,win,0.044000000000000004,17.370951333689998,394.7943484929545,1184.3830454788636,0,1184.3830454788636,824.330599653289,150
d5_w240,ORCL,1789580100000,1789654800000,win,0.044000000000000004,17.37095133369,394.79434849295455,789.5886969859091,1,1184.3830454788636,1236.4958994799338,195
d5_w240,AVGO,1789666200000,1789761300000,timeout,0.020016887875779828,8.25026659291712,412.1652998266446,412.1652998266446,2,1236.495899479934,420.41556641956174,535
d5_w240,IBM,1789657800000,1789761300000,timeout,-0.042791497224138324,-17.637170283418,412.16529982664457,1236.4958994799338,0,1236.4958994799338,814.9436959627884,675
d5_w240,TXN,1789662000000,1789761300000,timeout,0.02203639834576921,9.082638731283343,412.1652998266446,824.3305996532893,1,1236.4958994799338,1236.1916345207164,605
d5_w300,ARM,1782930600000,1783000800000,win,0.044000000000000004,22.000000000000004,500.0,500.0,2,1500.0,1022.0,120
d5_w300,QCOM,1782930300000,1783002600000,loss,-0.046,-23.0,500.0,1500.0,0,1500.0,1499.0,155
d5_w300,AMD,1783021200000,1783344600000,win,0.044000000000000004,21.978,499.5,499.5,2,1499.0,521.478,20
d5_w300,ORCL,1783016700000,1783344600000,timeout,0.012654728126465958,6.321036699169746,499.5,999.0,1,1499.0,1027.2990366991696,95
d5_w300,TXN,1782930300000,1783344600000,timeout,-0.0007547531544786993,-0.37737657723934964,500.0,1000.0,1,1500.0,1526.9216601219302,485
d5_w300,INTC,1783344600000,1783431000000,loss,-0.046,-23.41279878853626,508.97388670731004,1017.9477734146201,1,1526.9216601219302,994.5349746260839,390
d5_w300,MRVL,1783344600000,1783431000000,loss,-0.046,-23.41279878853626,508.97388670731004,508.97388670731004,2,1526.92166012193,1480.0960625448577,390
d5_w300,HPE,1783344600000,1783517400000,win,0.044000000000000004,22.394851015121645,508.9738867073101,1526.9216601219302,0,1526.9216601219302,1016.9298256412055,780
d5_w300,INTC,1783449000000,1783521900000,loss,-0.046,-22.335810044263592,485.56108791877375,971.1221758375475,1,1480.0960625448577,1480.1551035157158,165
d5_w300,AMD,1783530900000,1783603800000,win,0.044000000000000004,21.881068343132725,497.297007798471,497.297007798471,2,1480.1551035157158,519.1780761416037,165
d5_w300,MRVL,1783449000000,1783603800000,win,0.044000000000000004,21.364687868426046,485.56108791877375,485.56108791877375,2,1480.0960625448574,1026.1038519288036,480
d5_w300,MRVL,1783530300000,1783603800000,win,0.044000000000000004,21.881068343132725,497.297007798471,994.594015596942,1,1480.1551035157158,1545.2819280704073,175
d5_w300,ARM,1783622100000,1783690200000,loss,-0.046,-23.69432289707958,515.0939760234692,515.0939760234692,2,1545.2819280704075,491.3996531263896,85
d5_w300,MU,1783621800000,1783690200000,loss,-0.046,-23.69432289707958,515.0939760234692,1030.1879520469383,1,1545.2819280704075,982.7993062527792,90
d5_w300,MRVL,1783621800000,1783690500000,loss,-0.046,-23.694322897079577,515.093976023469,1545.2819280704073,0,1545.2819280704073,1474.1989593791686,95
d5_w300,ARM,1783708500000,1783949400000,loss,-0.046,-22.60438404381392,491.3996531263896,491.3996531263896,2,1474.1989593791686,468.79526908257566,85
d5_w300,INTC,1783707600000,1783949400000,loss,-0.046,-22.60438404381392,491.3996531263895,1474.1989593791686,0,1474.1989593791686,937.5905381651513,100
d5_w300,MRVL,1783708200000,1783949400000,loss,-0.046,-22.60438404381392,491.3996531263896,982.7993062527792,1,1474.1989593791686,1406.385807247727,90
d5_w300,IBM,1783964700000,1784035800000,loss,-0.046,-21.56458237779848,468.79526908257566,1406.385807247727,0,1406.385807247727,916.0259557873528,135
d5_w300,MU,1783967400000,1784035800000,win,0.044000000000000004,20.626991839633327,468.7952690825756,937.5905381651512,1,1406.385807247727,1405.4482167095616,90
d5_w300,QCOM,1783967400000,1784058900000,loss,-0.046,-21.564582377798477,468.7952690825756,468.7952690825756,2,1406.385807247727,915.5571605182702,475
d5_w300,SNDK,1784035800000,1784122200000,loss,-0.046,-21.54301779542068,468.32647381349307,936.6529476269861,1,1405.4482167095616,1362.3406165363426,390
d5_w300,IBM,1784139600000,1784208600000,loss,-0.046,-20.562325282625537,447.0070713614247,447.0070713614247,2,1362.3406165363426,426.4447460787992,100
d5_w300,QCOM,1784052900000,1784208600000,loss,-0.046,-21.54301779542068,468.32647381349307,468.32647381349307,2,1405.4482167095616,873.2282020968715,495
d5_w300,QCOM,1784135700000,1784209500000,loss,-0.046,-20.562325282625537,447.0070713614247,894.0141427228494,1,1362.3406165363426,1299.6729481756706,180
d5_w300,ARM,1784226600000,1784295300000,loss,-0.046,-19.928318538693617,433.2243160585569,1299.6729481756706,0,1299.6729481756706,846.5203135784201,95
d5_w300,AVGO,1784226600000,1784295300000,loss,-0.046,-19.928318538693613,433.22431605855684,866.4486321171137,1,1299.6729481756706,1259.8163110982832,95
d5_w300,HPE,1784297100000,1784554200000,timeout,-0.005122485756399614,-2.1171028604724698,413.29599751986325,413.29599751986325,2,1259.8163110982832,411.1788946593908,355
d5_w300,IBM,1784295600000,1784554200000,timeout,-0.021987131150372423,-9.08719330139323,413.29599751986325,826.5919950397265,1,1259.8163110982832,815.3876988778609,380
d5_w300,QCOM,1784226600000,1784554200000,timeout,0.0054579792523346046,2.3645293286544526,433.22431605855684,433.22431605855684,2,1299.6729481756706,1250.9765442650723,480
d5_w300,INTC,1784561700000,1784640600000,win,0.044000000000000004,18.347655982554397,416.9921814216908,416.9921814216908,2,1250.9765442650723,435.3398374042452,265
d5_w300,SNDK,1784554500000,1784640600000,win,0.044000000000000004,18.347655982554397,416.99218142169076,1250.9765442650723,0,1250.9765442650723,870.6796748084904,385
d5_w300,AMD,1784560200000,1784641800000,win,0.044000000000000004,18.347655982554397,416.9921814216908,833.9843628433816,1,1250.9765442650723,1306.0195122127357,310
d5_w300,IBM,1784658300000,1784813400000,loss,-0.046,-20.02563252059528,435.33983740424526,435.33983740424526,2,1306.0195122127357,850.6540422878952,485
d5_w300,TXN,1784643300000,1784813400000,loss,-0.046,-20.02563252059528,435.3398374042452,1306.0195122127357,0,1306.0195122127357,1265.968247171545,735
d5_w300,QCOM,1784646600000,1784819400000,timeout,-0.0314471393828829,-13.690192545772879,435.33983740424526,870.6796748084905,1,1306.0195122127357,1252.2780546257723,780
d5_w300,ARM,1784831400000,1784903700000,loss,-0.046,-19.250168544068814,418.48192487106115,836.9638497421223,1,1252.2780546257723,1233.0278860817034,155
d5_w300,IBM,1784818500000,1784915700000,win,0.044000000000000004,18.2738250148806,415.31420488364995,830.6284097672999,1,1265.968247171545,1251.301711096584,570
d5_w300,QCOM,1784918700000,1785159000000,timeout,0.009432543311121094,4.089837871201557,433.5880298985305,433.5880298985305,2,1251.301711096584,437.6778677697321,75
d5_w300,TXN,1784831700000,1785159000000,timeout,-0.002480535375230403,-1.038059218537179,418.48192487106115,418.48192487106115,2,1252.2780546257723,855.121733422256,475
d5_w300,TXN,1784913000000,1785159000000,timeout,0.00027409751373986234,0.10942843181522716,399.23175632699235,399.23175632699235,2,1233.0278860817034,1254.4629181810637,170
d5_w300,MU,1785160200000,1785160800000,loss,-0.046,-19.235098078776307,418.15430606035454,836.3086121207091,1,1254.4629181810637,817.0735140419328,10
d5_w300,ARM,1785159300000,1785162900000,loss,-0.046,-19.23509807877631,418.1543060603546,1254.4629181810637,0,1254.4629181810637,1215.992722023511,60
d5_w300,QCOM,1785172800000,1785331800000,loss,-0.046,-18.645221737693838,405.33090734117036,810.6618146823407,1,1215.992722023511,1197.3475002858172,550
d5_w300,TXN,1785169500000,1785342300000,timeout,-0.033985490930624855,-13.77536987534529,405.33090734117036,1215.992722023511,0,1215.992722023511,1183.5721304104718,780
d5_w300,AVGO,1785174000000,1785346800000,timeout,-0.013499395858760583,-5.471722371989064,405.33090734117036,405.33090734117036,2,1215.992722023511,1178.100408038483,780
d5_w300,AMD,1785350100000,1785418800000,win,0.044000000000000004,17.59380413864398,399.8591849691813,399.8591849691813,2,1178.100408038483,1195.694212177127,95
d5_w300,AVGO,1785342900000,1785504600000,win,0.044000000000000004,17.228443648496306,391.55553746582507,391.55553746582507,2,1183.5721304104718,408.78398111432136,595
d5_w300,HPE,1785429300000,1785504600000,win,0.044000000000000004,18.367931520744314,417.45298910782526,417.45298910782526,2,1195.694212177127,844.6049017428909,205
d5_w300,TXN,1785332100000,1785504900000,timeout,0.0015336541830157698,0.5930421192380927,386.68568560347654,386.68568560347654,2,1197.3475002858172,1231.8836294656055,780
d5_w300,AMD,1785518700000,1785763800000,loss,-0.046,-18.888882318472618,410.6278764885352,410.6278764885352,2,1231.8836294656057,391.7389941700626,155
d5_w300,DELL,1785518400000,1785763800000,loss,-0.046,-18.888882318472618,410.6278764885352,821.2557529770704,1,1231.8836294656055,783.4779883401252,160
d5_w300,HPE,1785511800000,1785763800000,timeout,-0.018188675617141985,-7.46877724480581,410.62787648853515,1231.8836294656055,0,1231.8836294656055,1186.6370875838545,270
d5_w300,AMD,1785777300000,1785850200000,win,0.044000000000000004,17.40401061789653,395.5456958612848,791.0913917225696,1,1186.6370875838545,412.9497064791813,165
d5_w300,MU,1785777300000,1785850200000,win,0.044000000000000004,17.40401061789653,395.5456958612848,395.5456958612848,2,1186.6370875838543,825.8994129583627,165
d5_w300,QCOM,1785774600000,1785850200000,win,0.044000000000000004,17.404010617896535,395.54569586128486,1186.6370875838545,0,1186.6370875838545,1238.8491194375442,210
