combo,symbol,entry_time,exit_time,outcome,ret,pnl,notional,cash_before,open_count_at_entry,equity_before,equity_after,hold_minutes
d5_w240,AVGO,1788460200000,1788874200000,timeout,0.027095830264016747,10.768435871754773,397.42040627023164,397.42040627023164,2,1152.254703282999,408.1888421419864,480
d5_w240,AVGO,1788545700000,1788874200000,timeout,0.03000807315810495,11.743141147050746,391.33272853538796,391.33272853538796,2,1181.9360855338323,811.2647118244251,105
d5_w240,MRVL,1788528600000,1788874200000,win,0.06378124408200514,25.07769774927914,393.18295072821275,393.18295072821275,2,1168.020505504828,1229.525360301917,390
d5_w240,HPE,1788874200000,1788896700000,win,0.03641599716232525,14.924797343920513,409.8417867673057,1229.525360301917,0,1229.525360301917,1244.4501576458379,375
d5_w240,QCOM,1788960900000,1789047000000,loss,-0.046,-19.195992530206237,417.304185439266,417.304185439266,2,1244.4501576458379,1225.2541651156316,385
d5_w240,ORCL,1788897300000,1789048200000,loss,-0.046,-19.195992530206237,417.304185439266,834.608370878532,1,1244.4501576458379,1206.0581725854254,415
d5_w240,ORCL,1788894000000,1789064100000,loss,-0.046,-18.852722191296063,409.84178676730573,819.6835735346115,1,1229.525360301917,1187.2054503941292,735
d5_w240,ARM,1789047600000,1789392600000,loss,-0.046,-18.312976873816748,398.10819290905977,398.10819290905977,2,1225.2541651156316,379.795216035243,770
d5_w240,MRVL,1789048800000,1789392600000,loss,-0.046,-18.312976873816748,398.10819290905977,398.10819290905977,2,1206.0581725854254,759.590432070486,750
d5_w240,MU,1789064400000,1789392600000,loss,-0.046,-17.985496970496445,390.9890645760097,390.9890645760097,2,1187.2054503941292,1132.5939996759994,490
d5_w240,AMD,1789393500000,1789565400000,win,0.04905715600246353,18.52061350985321,377.5313332253331,1132.5939996759994,0,1132.5939996759994,773.5832799605195,765
d5_w240,INTC,1789393500000,1789565400000,win,0.05122828122140755,19.34028130836029,377.5313332253331,377.5313332253331,2,1132.5939996759994,1170.454894494213,765
d5_w240,AVGO,1789393500000,1789566300000,timeout,-0.027153213419203064,-10.251188863503739,377.5313332253331,755.0626664506663,1,1132.5939996759994,1160.2037056307092,780
d5_w240,MRVL,1789565400000,1789651800000,win,0.06859331190164619,27.194626576140166,396.4617806344399,792.9235612688798,1,1170.454894494213,1187.3983322068493,390
d5_w240,SNDK,1789565400000,1789652100000,win,0.03658632012662611,14.505077624263834,396.4617806344399,396.4617806344399,2,1170.454894494213,1201.903409831113,395
d5_w240,HPE,1789566300000,1789652700000,win,0.04106353793712159,15.081822141553477,367.2801443618294,367.2801443618294,2,1160.2037056307092,1216.9852319726665,390
d5_w240,HPE,1789652100000,1789654500000,win,0.037536105528570125,15.426095360343623,410.9668582587037,410.9668582587037,2,1201.903409831113,1232.4113273330104,40
d5_w240,AVGO,1789651800000,1789761300000,timeout,0.02418349484244043,10.245492538743905,423.65640721058,423.65640721058,2,1187.3983322068493,433.90189974932395,775
d5_w240,AVGO,1789654200000,1789761300000,timeout,0.017609203131754743,6.733089538015272,382.36196650338286,382.36196650338286,2,1216.9852319726665,822.996955790722,735
d5_w240,ORCL,1789654500000,1789761300000,timeout,-0.022555632973377697,-9.617562964265693,426.3929536190474,426.3929536190474,2,1232.4113273330104,1239.7723464455037,730
d5_w300,ARM,1782913500000,1783000500000,win,0.041046875090221986,20.523437545110994,500.0,1000.0,1,1500.0,1520.523437545111,400
d5_w300,QCOM,1782913200000,1783003200000,loss,-0.046,-23.0,500.0,1500.0,0,1500.0,997.5234375451109,450
d5_w300,HPE,1782913500000,1783005000000,loss,-0.046,-23.0,500.0,500.0,2,1500.0,1474.523437545111,475
d5_w300,ORCL,1783000500000,1783008000000,loss,-0.046,-23.9440781270751,520.5234375451109,520.5234375451109,2,1520.523437545111,973.5793594180359,125
d5_w300,MRVL,1783006200000,1783010100000,loss,-0.046,-21.942,477.0,477.0,2,1474.523437545111,1428.6373594180359,65
d5_w300,MU,1783005900000,1783014300000,loss,-0.046,-21.942,477.0,954.0,1,1474.523437545111,1406.6953594180359,140
d5_w300,ARM,1783015500000,1783344600000,win,0.048448377375534875,22.04682171175615,455.058,455.058,2,1406.6953594180359,477.10482171175613,115
d5_w300,INTC,1783010400000,1783344600000,timeout,0.02463914505476806,11.723765469118717,475.81867970901794,951.6373594180359,1,1428.6373594180359,964.6472668898928,200
d5_w300,MU,1783010700000,1783344600000,timeout,0.02570174714334584,12.229371391961841,475.81867970901794,475.81867970901794,2,1428.6373594180359,1452.6953179908726,195
d5_w300,DELL,1783344600000,1783347600000,win,0.045131846542159966,21.854274054692777,484.23177266362416,968.4635453272483,1,1452.6953179908726,1474.5495920455653,50
d5_w300,SNDK,1783348500000,1783358100000,loss,-0.046,-23.279958149042578,506.08604671831694,506.08604671831694,2,1474.5495920455653,1451.2696338965227,160
d5_w300,ARM,1783344600000,1783431000000,loss,-0.046,-22.274661542526715,484.2317726636242,1452.6953179908726,0,1452.6953179908726,946.1888837847216,390
d5_w300,SNDK,1783361100000,1783431000000,loss,-0.046,-22.20908007418662,482.8060885692744,482.8060885692744,2,1451.2696338965227,1406.7858922798096,115
d5_w300,HPE,1783344600000,1783517400000,win,0.03959864336851338,19.1749212734099,484.23177266362416,484.23177266362416,2,1452.6953179908724,1425.9608135532194,780
d5_w300,DELL,1783517700000,1783519800000,loss,-0.046,-23.156707921103568,503.40669393703405,503.40669393703405,2,1425.9608135532194,1402.8041056321158,35
d5_w300,SNDK,1783520700000,1783523700000,loss,-0.046,-22.0914993567328,480.24998601593046,480.24998601593046,2,1402.8041056321158,1380.712606275383,50
d5_w300,AMD,1783524600000,1783603800000,win,0.07497476090516653,34.35032299394627,458.15848665919765,458.15848665919765,2,1380.712606275383,953.7858694612366,270
d5_w300,HPE,1783431600000,1783603800000,win,0.05761228661332996,26.57522617781798,461.27705980809264,922.5541196161853,1,1406.7858922798096,1441.6381554471473,770
d5_w300,QCOM,1783431600000,1783604400000,timeout,0.023634241654239448,10.901933501061524,461.27705980809264,461.27705980809264,2,1406.7858922798096,1452.540088948209,780
d5_w300,INTC,1783603800000,1783690200000,loss,-0.046,-22.548305199698255,490.1805478195273,490.1805478195273,2,1441.6381554471473,1429.9917837485104,390
d5_w300,ARM,1783603800000,1783949400000,loss,-0.046,-22.548305199698255,490.1805478195273,980.3610956390546,1,1441.6381554471473,467.63224261982907,780
d5_w300,IBM,1783604400000,1783949400000,timeout,-0.011033537368542618,-5.209804567317387,472.1789933091542,472.1789933091542,2,1452.540088948209,934.6014313616658,770
d5_w300,IBM,1783690200000,1783949400000,timeout,-0.019122434949400573,-8.942267139739988,467.63224261982907,467.63224261982907,2,1429.9917837485104,1393.2914068417551,390
d5_w300,IBM,1783949700000,1784035800000,loss,-0.046,-21.36380157157358,464.4304689472517,1393.2914068417551,0,1393.2914068417551,907.4971363229299,385
d5_w300,MU,1783950600000,1784035800000,win,0.0731474722602492,33.97191484413362,464.4304689472517,928.8609378945034,1,1393.2914068417551,1405.8995201143152,370
d5_w300,QCOM,1783950600000,1784045700000,loss,-0.046,-21.36380157157358,464.4304689472517,464.4304689472517,2,1393.2914068417551,1384.5357185427417,535
d5_w300,MU,1784046300000,1784124300000,loss,-0.046,-20.381066699281195,443.06666737567815,443.06666737567815,2,1384.5357185427417,893.4201262599288,250
d5_w300,INTC,1784035800000,1784125500000,loss,-0.046,-21.65378817684246,470.73452558353176,470.73452558353176,2,1405.8995201143152,1342.500863666618,445
d5_w300,HPE,1784035800000,1784126400000,loss,-0.046,-21.65378817684246,470.73452558353176,941.4690511670635,1,1405.8995201143152,1320.8470754897758,460
d5_w300,ORCL,1784125500000,1784209200000,loss,-0.046,-20.050625775910987,435.88316904154317,871.7663380830863,1,1342.500863666618,858.3144964897484,345
d5_w300,QCOM,1784127000000,1784209500000,loss,-0.046,-20.354169848309347,442.48195322411624,442.48195322411624,2,1320.8470754897758,1280.4422798655553,325
d5_w300,SNDK,1784210400000,1784216700000,loss,-0.046,-19.2730875127531,418.98016332071956,418.98016332071956,2,1280.4422798655553,1261.1691923528024,105
d5_w300,AVGO,1784210400000,1784295000000,loss,-0.046,-19.2730875127531,418.98016332071956,837.9603266414391,1,1280.4422798655553,399.7070758079665,360
d5_w300,DELL,1784127000000,1784295000000,loss,-0.046,-20.354169848309347,442.48195322411624,884.9639064482325,1,1320.8470754897758,821.8348591837735,700
d5_w300,QCOM,1784216700000,1784295000000,loss,-0.046,-18.38652548716646,399.7070758079665,399.7070758079665,2,1261.1691923528024,1203.1554095045735,255
d5_w300,SNDK,1784295900000,1784296800000,win,0.04966764559074522,19.919298823287033,401.0518031681912,401.0518031681912,2,1203.1554095045735,1223.0747083278607,15
d5_w300,SNDK,1784296800000,1784303700000,win,0.0505925101238185,21.29798473933889,420.97110199147824,420.97110199147824,2,1223.0747083278607,1244.3726930671996,115
d5_w300,HPE,1784295900000,1784310900000,win,0.03976540714126121,15.947988237720072,401.05180316819116,1203.1554095045735,0,1203.1554095045735,1260.3206813049196,250
d5_w300,DELL,1784303700000,1784554200000,timeout,0.008350573622714302,3.6932005697963057,442.26908673081715,442.26908673081715,2,1244.3726930671996,445.96228730061347,245
d5_w300,MRVL,1784313300000,1784554200000,timeout,0.024707578545367877,10.303055099563572,416.99979140591125,416.99979140591125,2,1260.3206813049196,873.2651338060883,85
d5_w300,QCOM,1784295900000,1784554200000,win,0.03657306184690779,14.667692401084148,401.0518031681912,802.1036063363824,1,1203.1554095045735,1288.9846293753637,375
d5_w300,ARM,1784554200000,1784643900000,win,0.03948840690862521,16.966649847912606,429.6615431251212,1288.9846293753637,0,1288.9846293753637,1305.9512792232763,445
d5_w300,AMD,1784554500000,1784659800000,win,0.04159792543522057,17.8730288333006,429.6615431251213,859.3230862502426,1,1288.9846293753637,1323.8243080565771,705
d5_w300,AVGO,1784554500000,1784727300000,timeout,0.006255214196271735,2.687624984148279,429.6615431251213,429.6615431251213,2,1288.984629375364,1326.5119330407254,780
d5_w300,AMD,1784643900000,1784734200000,win,0.03775133794610564,16.860811849183484,446.62819297303383,446.62819297303383,2,1305.9512792232763,463.48900482221734,455
d5_w300,IBM,1784732700000,1784813400000,loss,-0.046,-19.8880617330264,432.34916810926956,432.34916810926956,2,1326.5119330407254,875.9501111984606,295
d5_w300,ORCL,1784663100000,1784813400000,loss,-0.046,-20.586590310087406,447.5345719584219,447.5345719584219,2,1323.8243080565771,1302.8980928467952,405
d5_w300,ORCL,1784814300000,1784900400000,loss,-0.046,-19.977770756984192,434.29936428226506,868.5987285645301,1,1302.8980928467952,1282.920322089811,385
d5_w300,ARM,1784814000000,1784903400000,loss,-0.046,-19.977770756984192,434.29936428226506,1302.8980928467952,0,1302.8980928467952,1262.9425513328267,440
d5_w300,AMD,1784901900000,1785159000000,timeout,-0.017666615804036494,-7.319660412127312,414.3215935252809,414.3215935252809,2,1282.920322089811,407.0019331131536,355
d5_w300,ARM,1784904600000,1785159000000,loss,-0.046,-19.058793302162922,414.3215935252809,414.3215935252809,2,1262.9425513328267,802.2647333362715,310
d5_w300,TXN,1784814900000,1785159000000,timeout,-0.01258101410295553,-5.463926426939798,434.29936428226506,434.29936428226506,2,1302.8980928467952,1231.1001711915967,755
d5_w300,INTC,1785159300000,1785160800000,loss,-0.046,-18.876869291604486,410.36672373053227,410.36672373053227,2,1231.100171191597,801.85657816946,25
d5_w300,MRVL,1785159000000,1785161700000,loss,-0.046,-18.876869291604486,410.36672373053227,820.7334474610645,1,1231.1001711915967,1193.3464326083879,45
d5_w300,ARM,1785163800000,1785245400000,loss,-0.046,-18.008533304190678,391.4898544389278,782.9797088778556,1,1193.3464326083879,1175.3378993041972,310
d5_w300,AVGO,1785159000000,1785331800000,timeout,-0.02297502225741787,-9.428184611412627,410.3667237305322,1231.1001711915967,0,1231.1001711915967,1165.9097146927845,780
d5_w300,QCOM,1785246900000,1785335100000,loss,-0.046,-17.18014077219791,373.48132113473713,373.48132113473713,2,1175.3378993041972,757.2397194816588,420
d5_w300,AVGO,1785163800000,1785336600000,timeout,-0.019923114716581362,-7.799697280364498,391.4898544389278,391.4898544389278,2,1193.3464326083879,1140.9298766402221,780
d5_w300,MRVL,1785336600000,1785351600000,win,0.037217257916733366,13.770224232335684,369.99566876055127,369.99566876055127,2,1140.9298766402221,784.7044321120065,250
d5_w300,AMD,1785336600000,1785418200000,win,0.06257621991845186,23.152930337234924,369.99566876055127,739.9913375211025,1,1140.9298766402221,1177.8530312097928,310
d5_w300,ARM,1785418200000,1785419400000,loss,-0.046,-17.86903331808548,388.45724604533655,776.9144920906731,1,1177.8530312097928,1159.983997891707,20
d5_w300,ORCL,1785333600000,1785419700000,win,0.04571974927435974,18.330809482954223,400.9385391191196,400.9385391191196,2,1165.9097146927845,789.8575613293249,385
d5_w300,SNDK,1785418200000,1785419700000,win,0.04733082687198321,18.38600265973921,388.45724604533655,388.45724604533655,2,1177.8530312097928,1196.7008100344005,25
d5_w300,AMD,1785419400000,1785504600000,win,0.061393518868017034,22.7517144303352,370.58821272725106,370.58821272725106,2,1159.983997891707,393.33992715758626,370
d5_w300,DELL,1785419700000,1785504600000,win,0.04177436752028308,17.255165626522242,413.0562986535748,826.1125973071496,1,1196.7008100344005,823.6513914376833,365
d5_w300,INTC,1785419700000,1785504600000,win,0.05824696896616444,24.059277408953523,413.0562986535748,413.0562986535748,2,1196.7008100344005,1260.7669675002114,365
d5_w300,MRVL,1785504600000,1785505500000,loss,-0.046,-19.331760168336576,420.2556558334038,420.2556558334038,2,1260.7669675002114,1241.4352073318748,15
d5_w300,HPE,1785504600000,1785506400000,loss,-0.046,-19.331760168336576,420.2556558334038,840.5113116668076,1,1260.7669675002114,400.9238956650672,30
d5_w300,ARM,1785504600000,1785507000000,loss,-0.046,-19.331760168336576,420.2556558334038,1260.7669675002114,0,1260.7669675002114,801.8477913301344,40
d5_w300,ARM,1785506100000,1785507000000,loss,-0.046,-18.44249920059309,400.9238956650672,400.9238956650672,2,1241.4352073318748,1184.3291877946085,15
d5_w300,AMD,1785507900000,1785763800000,loss,-0.046,-18.159714212850663,394.7763959315362,1184.3291877946085,0,1184.3291877946085,376.6166817186855,335
d5_w300,DELL,1785508500000,1785763800000,loss,-0.046,-18.159714212850663,394.7763959315362,394.7763959315362,2,1184.3291877946085,753.233363437371,325
d5_w300,QCOM,1785507900000,1785763800000,timeout,-0.027309480276968105,-10.78113819850484,394.7763959315362,789.5527918630723,1,1184.3291877946085,1137.2286211704024,335
d5_w300,SNDK,1785764400000,1785767100000,win,0.03623270691921921,13.734957110338323,379.07620705680085,379.07620705680085,2,1137.2286211704027,1150.9635782807409,45
d5_w300,MRVL,1785764400000,1785767700000,win,0.03715989242991325,14.086431076970243,379.07620705680085,758.1524141136017,1,1137.2286211704024,1165.0500093577111,55
d5_w300,INTC,1785764400000,1785781500000,win,0.03946128181474951,14.958833035934754,379.0762070568008,1137.2286211704024,0,1137.2286211704024,1180.0088423936459,285
d5_w300,AMD,1785767100000,1785850200000,win,0.05828609761428139,22.895429858625388,392.81116416713917,392.81116416713917,2,1150.9635782807409,809.7416341185001,335
d5_w300,QCOM,1785767700000,1785850200000,win,0.049318185141007394,19.390067778008216,393.1626381337711,393.1626381337711,2,1165.0500093577111,1222.2943400302793,325
d5_w300,QCOM,1785783900000,1785852000000,win,0.039011631405982745,15.371949745139432,394.0350400927355,394.0350400927355,2,1180.0088423936459,1237.6662897754188,85
d5_w300,ARM,1785850500000,1785866400000,win,0.0482895556338916,19.998136771811065,414.1296499687719,414.1296499687719,2,1222.2943400302793,434.12778674058296,265
d5_w300,AMD,1785850500000,1785936600000,loss,-0.046,-19.049963898563508,414.1296499687719,828.2592999375438,1,1222.2943400302793,829.2074728107913,385
d5_w300,MU,1785852600000,1785937800000,win,0.038993588175596734,15.964247557948813,409.40698983787496,409.40698983787496,2,1237.6662897754188,1254.578710206615,370
d5_w300,SNDK,1786023600000,1786028700000,win,0.043020623822865874,17.990919582658346,418.19290340220493,418.19290340220493,2,1254.5787102066147,1272.5696297892732,85
d5_w300,DELL,1786023600000,1786111800000,loss,-0.046,-19.23687355650143,418.192903402205,1254.578710206615,0,1254.578710206615,1253.3327562327718,420
d5_w300,DELL,1786112700000,1786131300000,win,0.046258946152396126,18.45528550180614,398.95602984570354,398.95602984570354,2,1253.3327562327718,1271.7880417345777,310
